79,89,45,53,70,67,70,62,69,68,58,82,61,91,59,105,71,68,41,59,29,58,51,43,32,49,34,69,20,44,39,49,269,454,1019,190,447,1004,1304,616,341,712,1302,365,372,1923,724,550,17,32,22,69,22,52,67,56,24,27,44,15,64,38,24,66,62,84,81,73,50,120,121,107,100,126,90,108,61,104,75,77,12,15,45,13,13,38,54,44,20,15,36,41,12,21,9,38
78,99,34,55,69,84,55,63,62,68,39,67,68,83,50,123,54,57,48,44,47,74,47,60,26,53,24,55,26,53,37,41,294,458,1018,188,439,920,1272,660,318,725,1350,345,403,1877,792,514,26,23,35,76,23,62,67,63,12,16,47,18,61,31,28,87,47,73,79,59,57,159,141,110,93,120,97,123,51,109,80,79,18,16,44,12,13,40,43,30,18,19,48,17,13,22,11,48
85,71,38,55,58,85,93,60,66,79,44,81,89,81,55,111,65,46,47,41,56,58,48,49,24,57,32,46,23,56,22,63,272,470,1000,195,421,990,1261,625,325,752,1229,386,400,1841,765,555,26,37,30,66,29,50,55,58,25,19,42,21,64,32,27,79,65,79,79,73,46,115,138,103,87,128,109,117,50,148,76,98,21,8,40,16,10,36,43,42,19,19,40,37,15,26,16,50
85,86,49,44,87,90,71,73,63,90,38,83,77,74,47,107,60,44,44,41,42,66,50,53,26,54,28,55,26,67,36,58,291,390,1044,195,435,933,1263,623,298,743,1259,381,426,1941,753,562,19,41,35,77,24,36,66,45,15,22,36,30,60,32,21,64,46,76,79,66,60,153,131,101,104,129,102,117,64,117,59,92,19,17,43,17,6,33,38,39,21,19,41,23,20,23,8,43
72,87,40,40,65,87,102,76,68,82,54,79,74,85,43,128,60,65,43,53,44,64,51,32,25,43,37,61,28,62,30,45,298,460,1036,190,429,967,1308,572,352,710,1295,362,414,1882,767,549,28,26,24,70,35,46,49,46,22,27,35,19,65,31,31,52,70,71,89,50,63,129,136,87,91,134,78,109,50,105,94,73,18,12,47,22,10,41,40,40,14,15,54,19,22,21,16,38
82,89,35,55,77,78,56,61,86,60,41,71,100,91,51,109,62,49,43,63,42,81,43,37,29,50,38,47,34,48,34,49,290,457,995,209,413,953,1312,599,321,709,1368,367,402,1826,745,536,19,26,31,63,33,41,50,55,20,14,46,29,63,36,38,84,57,57,86,67,55,140,140,101,86,148,79,141,66,127,74,96,14,18,41,19,10,31,36,45,14,25,49,21,17,23,10,46
80,89,33,57,60,71,74,70,71,67,54,83,60,72,52,112,58,58,36,41,36,75,51,44,31,42,29,58,34,49,42,45,264,502,1051,175,439,947,1236,660,314,717,1251,385,427,1864,730,585,24,35,31,76,22,53,64,51,18,18,45,28,65,35,31,86,54,68,77,59,60,121,137,111,102,142,89,124,74,98,68,98,16,20,38,13,6,35,34,34,19,18,63,31,23,25,12,48
89,94,44,57,57,80,65,79,81,73,61,73,69,97,51,85,71,55,41,45,37,73,51,57,31,49,33,59,25,53,39,52,265,419,1054,177,454,967,1318,605,289,710,1310,370,393,1853,763,564,24,38,34,70,25,51,62,50,16,22,27,27,54,43,26,69,60,74,62,69,58,110,150,110,111,110,83,127,55,115,79,80,17,17,53,14,8,36,39,39,20,19,56,25,17,24,9,59
81,77,32,53,69,80,71,74,76,78,59,82,77,84,39,119,53,71,40,39,50,68,48,47,28,47,27,58,37,51,31,45,278,493,1093,207,450,968,1272,591,290,707,1231,338,447,1882,759,591,30,27,38,74,26,49,60,49,17,28,39,23,51,32,32,68,55,70,94,63,55,90,128,97,68,145,89,129,58,147,56,83,13,12,29,15,12,30,31,41,29,23,60,35,14,20,7,51
88,97,34,53,71,78,75,67,57,67,52,74,69,86,32,119,76,49,34,44,37,63,52,50,27,43,31,50,31,52,43,52,284,412,1075,188,427,992,1337,612,317,724,1336,351,389,1905,704,541,21,39,31,77,26,54,55,62,22,8,33,23,62,41,32,67,61,67,76,69,59,112,127,112,110,137,98,128,58,135,95,78,13,9,41,15,4,24,33,39,14,15,38,19,15,30,8,41
